Date,Close,Open,High,Low,Volume,Change
2007-04-09,66.59,67.87,68.79,66.38,28340.0,-0.0242
2007-04-10,67.42,66.89,67.67,66.4,43120.0,0.0125
2007-04-11,67.84,67.41,68.69,67.32,43230.0,0.0062
2007-04-12,68.72,67.78,68.87,67.78,30110.0,0.013000000000000001
2007-04-13,68.97,68.91,69.59,68.91,10850.0,0.0036
2007-04-16,67.25,68.75,69.17,67.0,104860.0,-0.024900000000000002
2007-04-17,65.93,67.5,67.84,65.8,96940.0,-0.0196
2007-04-18,66.04,66.12,66.33,64.76,104910.0,0.0017000000000000001
2007-04-19,65.94,66.2,66.85,65.64,99370.0,-0.0015
2007-04-20,66.49,65.79,66.61,65.48,79140.0,0.0083
2007-04-23,68.15,66.51,68.2,65.98,83550.0,0.025
2007-04-24,67.16,68.04,68.55,66.57,89470.0,-0.014499999999999999
2007-04-25,68.57,67.17,68.66,67.06,88330.0,0.021
2007-04-26,67.65,68.57,68.75,67.6,94830.0,-0.0134
2007-04-27,68.41,67.82,68.54,66.73,107340.0,0.011200000000000002
2007-04-30,67.65,68.23,68.44,67.45,86050.0,-0.0111
2007-05-01,67.0,67.53,68.73,66.89,106280.0,-0.0096
2007-05-02,66.25,67.24,67.41,65.59,105700.0,-0.011200000000000002
2007-05-03,66.05,66.39,66.98,65.57,94930.0,-0.003
2007-05-04,65.31,66.02,66.82,64.95,97940.0,-0.011200000000000002
2007-05-07,64.44,65.18,65.5,63.8,71650.0,-0.013300000000000001
2007-05-08,65.54,64.56,65.89,64.46,99140.0,0.0171
2007-05-09,65.2,65.6,66.14,64.14,101300.0,-0.0052
2007-05-10,65.79,65.34,66.34,65.19,95360.0,0.009000000000000001
2007-05-11,66.83,65.68,66.98,65.68,69670.0,0.0158
2007-05-14,66.83,66.65,67.51,66.51,51420.0,0.0
2007-05-15,68.11,66.78,68.18,65.93,79070.0,0.0192
2007-05-16,68.01,67.95,68.54,67.46,16460.0,-0.0015
2007-05-17,70.27,68.1,70.35,68.08,102500.0,0.0332
2007-05-18,69.42,70.35,70.35,69.27,97420.0,-0.0121
2007-05-21,70.49,69.44,70.83,69.1,106340.0,0.0154
2007-05-22,69.52,70.43,70.6,69.46,96470.0,-0.0138
2007-05-23,70.6,69.69,70.84,69.45,119380.0,0.0155
2007-05-24,70.72,70.65,71.8,70.39,106830.0,0.0017000000000000001
2007-05-25,70.69,70.85,71.22,69.83,85440.0,-0.0004
2007-05-28,69.71,70.5,70.5,69.51,10820.0,-0.0139
2007-05-29,68.13,69.84,70.24,67.59,101980.0,-0.0227
2007-05-30,67.84,68.32,68.64,67.15,107180.0,-0.0043
2007-05-31,68.04,67.99,68.2,66.8,101820.0,0.0029
2007-06-01,69.07,68.15,69.25,67.61,103730.0,0.0151
2007-06-04,70.4,68.94,70.63,68.7,84610.0,0.019299999999999998
2007-06-05,70.45,70.25,70.67,69.85,96290.0,0.0007000000000000001
2007-06-06,71.02,70.51,71.4,70.09,92730.0,0.008100000000000001
2007-06-07,71.22,71.05,71.72,70.51,85110.0,0.0028000000000000004
2007-06-08,68.6,70.9,71.1,68.41,84120.0,-0.0368
2007-06-11,69.56,68.69,69.65,68.2,53670.0,0.013999999999999999
2007-06-12,68.79,69.4,69.62,68.3,44970.0,-0.0111
2007-06-13,69.94,68.7,70.36,68.34,42490.0,0.0167
2007-06-14,70.96,69.95,71.33,69.91,14660.0,0.0146
2007-06-15,71.47,71.36,71.88,70.7,82950.0,0.0072
2007-06-18,72.18,71.59,72.25,70.72,94630.0,0.009899999999999999
2007-06-19,71.84,72.1,72.25,71.61,86160.0,-0.004699999999999999
2007-06-20,70.42,71.7,71.96,69.56,135770.0,-0.019799999999999998
2007-06-21,70.22,70.49,71.6,70.0,86130.0,-0.0028000000000000004
2007-06-22,71.18,70.1,71.5,69.61,86130.0,0.0137
2007-06-25,71.36,70.75,71.5,69.8,90830.0,0.0025
2007-06-26,70.17,70.9,71.23,70.11,86330.0,-0.0167
2007-06-27,70.53,70.13,71.03,69.4,116060.0,0.0051
2007-06-28,70.52,70.49,71.15,70.32,90000.0,-0.0001
2007-06-29,71.41,70.41,71.6,70.41,65640.0,0.0126
2007-07-02,72.63,71.22,72.77,70.92,96240.0,0.0171
2007-07-03,72.93,72.69,73.1,72.13,55700.0,0.0040999999999999995
2007-07-04,73.05,72.85,73.12,72.43,28310.0,0.0016
2007-07-05,74.75,72.85,74.93,72.85,103430.0,0.0233
2007-07-06,75.62,74.59,76.01,74.27,67990.0,0.0116
2007-07-09,75.78,75.46,76.34,74.91,58150.0,0.0021
2007-07-10,76.4,75.67,76.63,75.06,46830.0,0.008199999999999999
2007-07-11,75.44,76.25,76.44,75.3,53240.0,-0.0126
2007-07-12,76.4,75.44,77.07,75.31,49750.0,0.0127
2007-07-13,77.57,76.35,77.7,76.1,34340.0,0.015300000000000001
2007-07-16,77.33,77.55,78.4,76.48,15620.0,-0.0031
2007-07-17,75.53,76.33,76.65,75.03,100730.0,-0.0233
2007-07-18,76.76,75.68,76.84,75.32,90830.0,0.0163
2007-07-19,77.67,76.74,77.78,76.6,95490.0,0.011899999999999999
2007-07-20,77.64,77.98,77.98,77.19,61900.0,-0.0004
2007-07-23,76.86,77.32,77.5,76.42,68290.0,-0.01
2007-07-24,75.08,76.85,76.85,74.85,120190.0,-0.0232
2007-07-25,76.32,74.7,76.54,74.23,102300.0,0.0165
2007-07-26,75.18,76.47,77.16,74.81,96500.0,-0.0149
2007-07-27,76.26,75.3,76.4,74.55,77270.0,0.0144
2007-07-30,75.74,76.06,76.51,75.42,78400.0,-0.0068000000000000005
2007-07-31,77.05,75.6,77.18,75.47,85500.0,0.0173
2007-08-01,75.35,76.95,77.16,74.85,104820.0,-0.022099999999999998
2007-08-02,75.76,75.5,76.23,74.24,94140.0,0.0054
2007-08-03,74.75,75.9,76.07,74.45,76270.0,-0.013300000000000001
2007-08-06,71.17,74.45,74.73,70.87,119770.0,-0.0479
2007-08-07,71.8,71.14,72.0,70.2,91710.0,0.0089
2007-08-08,70.99,71.49,72.04,70.61,85890.0,-0.0113
2007-08-09,70.21,71.0,71.21,69.25,94930.0,-0.011000000000000001
2007-08-10,70.39,70.25,70.5,68.95,69770.0,0.0026
2007-08-13,70.23,70.4,71.85,69.89,58270.0,-0.0023
2007-08-14,70.51,70.05,70.9,69.6,59060.0,0.004
2007-08-15,71.64,70.9,72.24,70.46,48310.0,0.016
2007-08-16,69.42,71.25,71.25,68.87,18150.0,-0.031
2007-08-17,70.44,70.09,71.1,69.39,62660.0,0.0147
2007-08-20,69.85,69.7,70.34,68.93,72310.0,-0.0084
2007-08-21,68.69,70.17,70.5,68.14,94870.0,-0.0166
2007-08-22,68.7,68.8,69.45,68.2,89990.0,0.0001
2007-08-23,69.86,69.02,70.0,68.75,102480.0,0.0169
2007-08-24,70.62,70.04,70.84,69.5,71230.0,0.0109
2007-08-27,70.95,70.55,71.1,69.49,53420.0,0.004699999999999999
2007-08-28,70.55,71.05,71.25,70.21,82940.0,-0.005600000000000001
2007-08-29,72.13,70.55,72.28,70.23,106160.0,0.022400000000000003
2007-08-30,71.9,72.13,72.47,71.37,84640.0,-0.0032
2007-08-31,72.69,72.03,73.09,71.83,72640.0,0.011000000000000001
2007-09-03,73.41,72.69,73.51,72.69,32390.0,0.009899999999999999
2007-09-04,73.92,73.41,74.05,72.78,90150.0,0.0069
2007-09-05,74.34,74.25,74.48,73.74,69180.0,0.005699999999999999
2007-09-06,74.77,74.5,75.7,73.74,107140.0,0.0058
2007-09-07,75.07,74.81,75.22,74.18,73070.0,0.004
2007-09-10,75.48,74.83,76.39,73.86,66580.0,0.0055000000000000005
2007-09-11,76.38,75.95,76.49,75.0,71450.0,0.011899999999999999
2007-09-12,77.68,76.39,77.93,76.09,45360.0,0.017
2007-09-13,77.4,77.62,77.86,77.18,31680.0,-0.0036
2007-09-14,76.22,77.0,77.28,76.07,108220.0,-0.0152
2007-09-17,76.98,76.2,77.24,75.52,126930.0,0.01
2007-09-18,77.59,77.2,78.6,76.29,116710.0,0.0079
2007-09-19,78.47,78.29,78.57,77.45,110800.0,0.0113
2007-09-20,79.09,78.2,79.28,77.76,103820.0,0.0079
2007-09-21,79.3,79.13,79.94,78.47,98960.0,0.0027
2007-09-24,78.91,78.9,79.48,78.23,84080.0,-0.0049
2007-09-25,77.62,78.54,78.63,77.17,103130.0,-0.0163
2007-09-26,77.43,77.7,78.29,76.36,132070.0,-0.0024
2007-09-27,80.03,77.77,80.2,77.65,115410.0,0.0336
2007-09-28,79.17,80.25,81.05,78.84,106640.0,-0.010700000000000001
2007-10-01,77.64,79.25,79.54,76.92,108140.0,-0.019299999999999998
2007-10-02,77.38,77.56,77.74,76.31,100380.0,-0.0033
2007-10-03,77.19,77.45,77.86,76.85,90710.0,-0.0025
2007-10-04,78.97,76.9,79.28,76.56,80010.0,0.0231
2007-10-05,78.9,78.85,79.21,78.17,68280.0,-0.0009
2007-10-08,76.58,78.42,78.65,76.15,77260.0,-0.0294
2007-10-09,77.49,76.41,78.15,75.64,97520.0,0.011899999999999999
2007-10-10,78.6,77.38,78.67,77.02,79150.0,0.0143
2007-10-11,80.15,78.8,80.68,78.69,85810.0,0.0197
2007-10-12,80.55,80.07,80.92,79.65,54830.0,0.005
2007-10-15,82.75,80.0,83.0,80.0,52770.0,0.0273
2007-10-16,84.16,82.85,84.49,82.84,16350.000000000002,0.017
2007-10-17,83.13,83.4,84.43,82.65,134760.0,-0.012199999999999999
2007-10-18,84.6,83.0,84.88,82.77,111300.0,0.0177
2007-10-19,83.79,84.48,84.85,83.08,100170.0,-0.0096
2007-10-22,83.27,83.66,84.09,81.63,108410.0,-0.0062
2007-10-23,82.85,83.0,84.04,82.35,93880.0,-0.005
2007-10-24,84.37,82.55,85.08,82.41,94590.0,0.0183
2007-10-25,87.48,85.04,87.59,84.7,113360.0,0.0369
2007-10-26,88.69,87.55,89.3,87.46,111330.0,0.0138
2007-10-29,90.32,88.69,90.49,88.69,99400.0,0.0184
2007-10-30,87.44,90.25,90.25,86.64,114710.0,-0.0319
2007-10-31,90.63,86.92,91.18,86.13,117530.0,0.0365
2007-11-01,89.72,90.94,91.71,88.57,127410.0,-0.01
2007-11-02,92.08,90.2,92.21,89.64,88150.0,0.0263
2007-11-05,90.49,91.84,92.31,90.18,91890.0,-0.0173
2007-11-06,93.26,91.05,93.56,91.05,119770.0,0.030600000000000002
2007-11-07,93.24,93.59,95.19,91.74,111860.0,-0.0002
2007-11-08,92.79,92.45,94.76,92.27,92230.0,-0.0048
2007-11-09,93.18,93.3,93.8,91.8,88090.0,0.0042
2007-11-12,91.98,92.54,93.46,90.96,98160.0,-0.0129
2007-11-13,88.83,91.48,91.95,87.88,108410.0,-0.0342
2007-11-14,91.36,88.99,91.58,88.99,90890.0,0.0285
2007-11-15,90.94,91.24,92.14,89.92,24310.0,-0.0046
2007-11-16,91.62,90.25,91.95,90.0,100830.0,0.0075
2007-11-19,92.28,91.87,92.81,90.98,90490.0,0.0072
2007-11-20,95.49,92.08,96.24,91.76,118160.0,0.0348
2007-11-21,94.84,95.87,96.53,94.05,115030.0,-0.0068000000000000005
2007-11-22,94.5,95.1,95.29,93.98,30960.0,-0.0036
2007-11-23,95.76,94.42,95.95,93.81,54070.0,0.013300000000000001
2007-11-26,95.32,95.9,96.65,94.26,92860.0,-0.0046
2007-11-27,92.52,94.47,95.05,92.4,113700.0,-0.0294
2007-11-28,89.81,92.36,93.39,89.56,156210.0,-0.029300000000000003
2007-11-29,90.22,90.45,92.82,89.73,160730.0,0.0046
2007-11-30,88.26,90.25,90.79,87.55,142590.0,-0.0217
2007-12-03,89.8,88.74,90.43,86.93,113250.0,0.0174
2007-12-04,89.53,89.9,90.45,88.97,104870.0,-0.003
2007-12-05,88.49,89.75,91.91,87.85,118350.0,-0.0116
2007-12-06,90.18,88.0,90.68,86.56,106540.0,0.0191
2007-12-07,88.64,90.35,90.79,87.47,87470.0,-0.0171
2007-12-10,88.04,88.77,89.85,87.51,83170.0,-0.0068000000000000005
2007-12-11,89.99,88.28,90.35,88.15,85220.0,0.022099999999999998
2007-12-12,94.02,89.59,94.44,89.34,94240.0,0.044800000000000006
2007-12-13,92.12,93.65,94.36,91.92,71080.0,-0.0202
2007-12-14,92.67,92.5,93.66,91.38,15500.0,0.006
2007-12-17,91.29,91.69,92.42,90.12,87890.0,-0.0149
2007-12-18,90.12,91.58,92.89,89.33,111710.0,-0.0128
2007-12-19,91.48,90.5,92.27,89.75,98550.0,0.0151
2007-12-20,90.88,91.91,92.48,90.66,71700.0,-0.0066
2007-12-21,92.46,91.0,92.95,90.61,71770.0,0.0174
2007-12-24,92.7,92.29,92.82,91.35,19850.0,0.0026
2007-12-26,93.94,93.0,95.06,92.8,44730.0,0.0134
2007-12-27,94.78,94.0,95.87,93.27,68550.0,0.0089
2007-12-28,93.88,94.96,95.86,93.8,66120.0,-0.0095
2007-12-31,93.85,94.29,95.29,93.25,44180.0,-0.0003
2008-01-02,97.84,94.47,98.0,94.15,83710.0,0.0425
2008-01-03,97.6,97.45,98.5,97.04,84860.0,-0.0025
2008-01-04,96.79,97.77,98.0,96.18,98470.0,-0.0083
2008-01-07,94.39,96.69,97.48,93.72,106500.0,-0.0248
2008-01-08,95.54,94.77,96.69,94.47,121230.0,0.012199999999999999
2008-01-09,94.37,95.55,96.7,94.1,136030.0,-0.012199999999999999
2008-01-10,92.22,94.49,95.09,92.13,107370.0,-0.022799999999999997
2008-01-11,91.07,92.85,93.24,90.83,98940.0,-0.0125
2008-01-14,92.92,91.07,93.05,91.01,79120.0,0.0203
2008-01-15,90.98,92.9,93.25,90.35,70550.0,-0.0209
2008-01-16,89.75,90.94,91.0,88.71,14810.0,-0.013500000000000002
2008-01-17,88.75,89.6,90.69,88.21,103870.0,-0.0111
2008-01-18,89.23,88.5,89.98,88.4,106290.0,0.0054
2008-01-21,87.51,89.57,89.65,87.36,62560.0,-0.019299999999999998
2008-01-22,88.45,87.38,88.86,85.0,147860.0,0.010700000000000001
2008-01-23,86.62,88.25,88.67,86.4,130070.0,-0.0207
2008-01-24,89.07,87.4,89.42,86.88,120660.0,0.028300000000000002
2008-01-25,90.9,89.44,91.4,89.32,113130.0,0.020499999999999997
2008-01-28,91.38,90.7,91.75,89.33,111520.0,0.0053
2008-01-29,92.0,91.55,92.53,91.03,112440.0,0.0068000000000000005
2008-01-30,92.53,92.45,92.8,91.48,99220.0,0.0058
2008-01-31,92.21,91.6,92.83,90.16,158230.0,-0.0034999999999999996
2008-02-01,89.44,91.5,92.49,88.95,143040.0,-0.03
2008-02-04,90.47,89.1,91.12,88.63,112220.0,0.0115
2008-02-05,88.82,90.06,90.4,88.05,107930.0,-0.0182
2008-02-06,87.78,88.5,89.6,87.53,113070.0,-0.011699999999999999
2008-02-07,88.51,87.6,88.77,86.83,102480.0,0.0083
2008-02-08,91.94,88.78,92.32,88.78,130330.00000000001,0.0388
2008-02-11,93.53,92.68,94.52,91.09,116170.0,0.0173
2008-02-12,92.86,93.29,94.13,92.08,98870.0,-0.0072
2008-02-13,93.32,92.99,94.0,92.39,84000.0,0.005
2008-02-14,95.09,93.47,95.49,93.38,23920.0,0.019
2008-02-15,94.63,94.95,95.8,94.02,115830.0,-0.0048
2008-02-18,94.91,94.9,95.44,94.44,36800.0,0.003
2008-02-19,98.56,94.84,98.7,94.81,113110.0,0.0385
2008-02-20,98.42,97.82,99.22,96.77,101340.0,-0.0014000000000000002
2008-02-21,96.24,98.35,99.0,95.42,134020.0,-0.022099999999999998
2008-02-22,97.01,95.9,97.65,95.66,108150.0,0.008
2008-02-25,97.69,97.23,98.16,96.34,101800.0,0.006999999999999999
2008-02-26,99.47,98.05,100.03,97.05,116310.0,0.0182
2008-02-27,98.27,100.0,100.53,97.98,126380.0,-0.0121
2008-02-28,100.9,98.54,101.27,97.45,125960.0,0.0268
2008-02-29,100.1,101.2,101.27,99.66,114440.0,-0.0079
2008-03-03,100.48,100.12,102.29,99.2,120130.0,0.0038
2008-03-04,97.52,100.6,101.31,96.92,147810.0,-0.029500000000000002
2008-03-05,101.64,97.75,102.07,97.52,137130.0,0.042199999999999994
2008-03-06,102.61,101.67,102.95,100.28,120770.0,0.0095
2008-03-07,102.38,102.69,103.98,101.36,117160.0,-0.0022
2008-03-10,104.16,102.3,104.45,101.2,105130.0,0.0174
2008-03-11,105.25,104.21,105.82,103.3,104600.0,0.0105
2008-03-12,106.27,105.43,106.45,104.0,80910.0,0.0097
2008-03-13,107.54,106.31,107.88,105.56,71560.0,0.012
2008-03-14,107.55,106.64,108.02,106.24,28280.0,0.0001
2008-03-17,101.75,106.0,107.97,99.5,165410.0,-0.053899999999999997
2008-03-18,105.56,102.31,106.18,101.7,132090.0,0.0374
2008-03-19,100.72,104.93,105.1,100.16,144150.0,-0.045899999999999996
2008-03-20,100.38,100.07,100.81,98.0,119440.0,-0.0034000000000000002
2008-03-24,99.86,99.75,101.28,98.92,45330.0,-0.0052
2008-03-25,100.6,98.97,101.1,98.7,104970.0,0.0074
2008-03-26,103.99,100.9,104.18,100.75,133060.0,0.0337
2008-03-27,105.0,104.22,105.6,103.41,119590.0,0.0097
2008-03-28,103.77,104.4,105.42,103.05,89590.0,-0.011699999999999999
2008-03-31,100.3,103.36,105.32,99.14,132200.0,-0.0334
2008-04-01,100.17,100.5,101.47,98.99,115240.0,-0.0013
2008-04-02,103.75,100.41,103.98,99.1,119650.0,0.035699999999999996
2008-04-03,102.52,103.88,104.5,102.01,105770.0,-0.011899999999999999
2008-04-04,104.9,102.85,105.08,102.7,87070.0,0.0232
2008-04-07,107.14,104.68,107.5,104.6,119040.0,0.021400000000000002
2008-04-08,106.34,106.83,107.78,105.72,111950.0,-0.0075
2008-04-09,108.47,106.8,109.5,105.75,110600.0,0.02
2008-04-10,108.2,108.54,109.98,106.86,90320.0,-0.0025
2008-04-11,108.75,107.88,109.17,107.69,80660.0,0.0051
2008-04-14,109.84,108.26,110.01,108.09,69260.0,0.01
2008-04-15,111.31,109.95,112.08,109.68,12120.0,0.0134
2008-04-16,112.66,111.33,112.83,110.15,111080.0,0.0121
2008-04-17,112.43,112.83,113.38,111.74,99010.0,-0.002
2008-04-18,113.92,112.51,114.22,110.62,103520.0,0.013300000000000001
2008-04-21,114.43,113.85,114.86,113.03,98950.0,0.0045000000000000005
2008-04-22,115.95,114.35,116.75,113.94,104720.0,0.013300000000000001
2008-04-23,116.46,115.9,116.63,114.58,104590.0,0.0044
2008-04-24,114.34,116.05,116.87,112.57,159370.0,-0.0182
2008-04-25,116.34,113.8,117.56,112.49,148780.0,0.0175
2008-04-28,116.74,117.32,117.51,116.07,101960.0,0.0034000000000000002
2008-04-29,113.43,116.74,116.74,113.01,142960.0,-0.028399999999999998
2008-04-30,111.36,113.5,114.66,111.17,142250.0,-0.0182
2008-05-01,110.5,112.74,112.74,108.42,125550.0,-0.0077
2008-05-02,114.56,110.36,114.8,109.8,111590.0,0.036699999999999997
2008-05-05,117.99,114.54,118.58,114.21,63410.0,0.029900000000000003
2008-05-06,120.31,118.13,120.99,117.69,111120.0,0.0197
2008-05-07,122.32,120.15,122.78,119.34,119570.0,0.0167
2008-05-08,122.84,122.39,123.93,120.89,137010.0,0.0043
2008-05-09,125.4,123.5,125.9,123.3,137560.0,0.0208
2008-05-12,122.91,125.63,125.63,122.47,101930.0,-0.0199
2008-05-13,124.1,122.85,124.99,121.95,94500.0,0.0097
2008-05-14,121.86,123.85,124.29,121.45,82530.0,-0.018000000000000002
2008-05-15,121.25,120.1,124.1,120.1,11500.0,-0.005
2008-05-16,124.99,123.05,126.34,122.71,124130.0,0.0308
2008-05-19,125.06,125.28,126.0,123.59,98560.0,0.0006
2008-05-20,127.84,125.2,128.07,124.5,122450.0,0.0222
2008-05-21,132.7,127.8,133.67,127.8,140060.0,0.038
2008-05-22,130.51,133.67,135.14,130.0,152450.0,-0.0165
2008-05-23,131.57,130.51,133.74,130.07,95020.0,0.008100000000000001
2008-05-26,132.37,131.25,133.16,131.25,8090.0,0.0060999999999999995
2008-05-27,128.31,132.97,133.41,127.83,112660.0,-0.030699999999999998
2008-05-28,130.93,128.19,131.29,126.04,141510.0,0.0204
2008-05-29,126.89,131.55,132.85,126.09,135170.0,-0.030899999999999997
2008-05-30,127.78,127.0,129.0,125.0,117340.0,0.006999999999999999
2008-06-02,128.02,127.22,129.25,125.62,124200.0,0.0019
2008-06-03,124.58,127.88,128.09,124.18,116830.0,-0.0269
2008-06-04,122.1,124.18,124.9,121.7,108250.0,-0.0199
2008-06-05,127.54,121.75,127.9,121.32,100940.0,0.0446
2008-06-06,137.69,127.6,138.12,127.23,132670.0,0.0796
2008-06-09,133.91,137.25,137.51,131.6,94850.0,-0.0275
2008-06-10,131.02,134.47,137.74,130.5,112490.0,-0.0216
2008-06-11,135.02,131.75,137.3,131.65,100520.0,0.0305
2008-06-12,136.09,135.0,136.8,131.35,62790.0,0.0079
2008-06-13,134.25,136.17,136.21,133.09,8320.0,-0.013500000000000002
2008-06-16,134.71,134.79,139.32,132.82,112990.0,0.0034000000000000002
2008-06-17,133.72,134.25,135.28,132.0,102510.0,-0.0073
2008-06-18,136.44,133.0,136.6,132.14,95400.0,0.0203
2008-06-19,132.0,136.22,137.4,131.73,130190.0,-0.0325
2008-06-20,134.86,132.0,136.8,131.48,97150.0,0.0217
2008-06-23,135.91,134.56,137.34,133.65,99880.0,0.0078000000000000005
2008-06-24,136.46,136.38,137.76,135.46,96120.0,0.004
2008-06-25,134.33,137.0,137.22,132.0,113460.0,-0.015600000000000001
2008-06-26,139.83,134.25,140.56,133.52,119940.0,0.0409
2008-06-27,140.31,139.2,142.97,138.99,115530.0,0.0034000000000000002
2008-06-30,139.83,141.29,143.91,139.54,109030.0,-0.0034000000000000002
2008-07-01,140.67,140.44,143.31,140.11,84340.0,0.006
2008-07-02,144.26,141.7,144.95,140.4,96340.0,0.0255
2008-07-03,146.08,144.76,146.69,144.18,76770.0,0.0126
2008-07-04,144.42,146.3,146.62,144.25,32439.999999999996,-0.011399999999999999
2008-07-07,141.87,144.4,144.86,140.33,97760.0,-0.0177
2008-07-08,136.43,141.86,142.96,135.5,120480.0,-0.0383
2008-07-09,136.58,136.02,138.91,135.9,95670.0,0.0011
2008-07-10,142.03,136.8,142.41,136.18,91020.0,0.039900000000000005
2008-07-11,144.49,142.14,147.5,141.62,113260.0,0.0173
2008-07-14,143.92,144.37,145.45,142.25,65250.0,-0.0039000000000000003
2008-07-15,138.75,143.85,145.55,134.96,71870.0,-0.0359
2008-07-16,136.19,138.76,139.26,132.5,18020.0,-0.018500000000000003
2008-07-17,131.07,136.31,137.85,130.73,122820.0,-0.037599999999999995
2008-07-18,130.19,131.59,133.69,129.66,106510.0,-0.0067
2008-07-21,132.61,131.04,133.57,130.19,85100.0,0.018600000000000002
2008-07-22,129.55,132.69,133.75,127.6,111920.0,-0.0231
2008-07-23,125.29,129.4,129.5,124.61,116750.0,-0.0329
2008-07-24,126.44,125.23,127.25,124.1,110830.0,0.0092
2008-07-25,124.52,126.56,127.51,123.39,91800.0,-0.0152
2008-07-28,125.84,124.4,126.49,124.05,92680.0,0.0106
2008-07-29,122.71,126.12,126.79,120.88,116650.0,-0.024900000000000002
2008-07-30,127.1,122.59,127.61,121.42,117270.0,0.0358
2008-07-31,123.98,126.9,127.52,122.92,103410.0,-0.0245
2008-08-01,124.18,123.42,127.94,121.94,101290.0,0.0016
2008-08-04,120.68,125.3,125.3,118.8,103230.0,-0.0282
2008-08-05,117.7,119.99,120.05,116.91,107540.0,-0.024700000000000003
2008-08-06,117.0,116.98,118.77,115.6,107920.0,-0.0059
2008-08-07,117.86,117.2,119.75,116.25,112800.0,0.0074
2008-08-08,113.33,117.8,118.1,112.8,88580.0,-0.0384
2008-08-11,112.67,113.85,115.32,111.07,82150.0,-0.0058
2008-08-12,111.15,112.88,114.31,110.47,77210.0,-0.013500000000000002
2008-08-13,113.47,111.55,114.93,111.01,64640.0,0.0209
2008-08-14,112.64,114.41,114.89,111.88,19160.0,-0.0073
2008-08-15,112.55,112.78,113.05,110.31,87530.0,-0.0008
2008-08-18,111.94,112.3,114.15,110.85,86280.0,-0.0054
2008-08-19,113.25,111.94,115.38,110.7,99980.0,0.011699999999999999
2008-08-20,114.36,113.85,115.59,111.61,108480.0,0.0098
2008-08-21,120.16,114.75,120.93,114.55,129449.99999999999,0.0507
2008-08-22,113.92,120.16,120.91,113.38,102590.0,-0.0519
2008-08-25,114.03,113.0,115.6,113.0,53120.0,0.001
2008-08-26,114.63,114.45,116.52,111.65,138780.0,0.0053
2008-08-27,116.22,114.32,117.25,114.32,99540.0,0.0139
2008-08-28,114.17,116.42,118.26,112.81,129229.99999999999,-0.0176
2008-08-29,114.05,114.97,116.75,113.5,100530.0,-0.0011
2008-09-01,109.41,115.5,115.56,109.17,60990.0,-0.0407
2008-09-02,108.34,110.45,110.45,104.14,133180.0,-0.0098
2008-09-03,108.06,108.33,108.4,106.17,111310.0,-0.0026
2008-09-04,106.3,108.39,109.16,105.16,82230.0,-0.0163
2008-09-05,104.09,105.97,106.65,103.43,96970.0,-0.0208
2008-09-08,103.44,105.74,106.9,102.34,85370.0,-0.0062
2008-09-09,100.34,103.58,103.79,98.94,100890.0,-0.03
2008-09-10,98.97,100.0,102.06,98.1,105330.0,-0.0137
2008-09-11,97.64,99.2,100.2,96.99,90890.0,-0.0134
2008-09-12,97.58,98.01,99.44,96.33,73120.0,-0.0006
2008-09-15,92.38,95.99,96.59,91.17,23330.0,-0.0533
2008-09-16,89.22,91.57,92.13,88.9,142740.0,-0.0342
2008-09-17,94.84,91.95,95.13,89.03,142850.0,0.063
2008-09-18,95.19,94.85,99.69,93.29,128150.0,0.0037
2008-09-19,99.61,95.0,100.5,94.85,128500.0,0.0464
2008-09-22,106.04,99.5,107.11,99.5,144300.0,0.0646
2008-09-23,103.08,106.09,106.09,100.57,131240.0,-0.0279
2008-09-24,102.45,103.48,105.94,101.63,113890.0,-0.0060999999999999995
2008-09-25,104.6,102.56,105.27,100.01,115890.0,0.021
2008-09-26,103.54,103.77,104.0,101.2,79260.0,-0.0101
2008-09-29,93.98,103.29,103.29,92.64,124820.0,-0.09230000000000001
2008-09-30,98.17,93.3,99.87,91.1,136130.0,0.0446
2008-10-01,95.33,99.45,100.31,92.87,116720.0,-0.028900000000000002
2008-10-02,90.56,96.1,97.03,90.26,102210.0,-0.05
2008-10-03,90.25,90.48,92.46,88.0,100640.0,-0.0034000000000000002
2008-10-06,83.68,88.3,88.65,83.36,105240.0,-0.0728
2008-10-07,84.66,83.91,87.99,82.84,107680.0,0.011699999999999999
2008-10-08,84.36,83.94,85.6,81.0,116750.0,-0.0034999999999999996
2008-10-09,82.66,83.62,85.07,80.4,75420.0,-0.0202
2008-10-10,74.09,80.5,80.55,73.14,116790.0,-0.10369999999999999
2008-10-13,77.46,77.0,78.42,75.54,74260.0,0.0455
2008-10-14,74.53,78.46,80.74,74.26,72700.0,-0.0378
2008-10-15,70.8,74.3,75.04,69.97,63770.0,-0.05
2008-10-16,66.32,69.5,70.15,65.45,15390.0,-0.0633
2008-10-17,69.6,70.32,71.9,67.4,122220.0,0.0495
2008-10-20,72.03,70.65,73.61,69.41,123280.0,0.0349
2008-10-21,69.72,73.2,73.29,67.91,105840.0,-0.0321
2008-10-22,64.52,68.87,68.87,63.96,118940.0,-0.0746
2008-10-23,65.92,65.21,67.7,64.0,128470.0,0.0217
2008-10-24,62.05,67.33,67.33,61.0,119430.0,-0.0587
2008-10-27,61.41,61.93,63.59,59.02,103170.0,-0.0103
2008-10-28,60.29,60.49,62.95,59.47,112060.0,-0.0182
