Date,Close,Open,High,Low,Volume,Change
2022-02-28,29083.3,29041.7,29500.0,28416.7,10990000.0,0.020499999999999997
2022-03-01,29083.3,29166.7,29416.7,28583.3,9670000.0,0.0
2022-03-02,30250.0,30833.3,30833.3,29750.0,12280000.0,0.0401
2022-03-03,30000.0,30541.7,30833.3,29791.7,11140000.0,-0.0083
2022-03-04,29250.0,29666.7,30000.0,29250.0,12000000.0,-0.025
2022-03-07,31291.7,30500.0,31291.7,30083.3,11610000.0,0.0698
2022-03-08,37700.0,37500.0,38500.0,37000.0,11400000.0,0.2048
2022-03-09,33291.7,32250.0,33583.3,31500.0,20330000.0,-0.11689999999999999
2022-03-10,32333.3,32166.7,32875.0,31541.7,15270000.0,-0.0288
2022-03-11,30916.7,31666.7,31875.0,30291.7,24260000.0,-0.0438
2022-03-14,29708.3,30375.0,30916.7,29583.3,15120000.0,-0.0391
2022-03-15,30000.0,28500.0,30125.0,28458.3,12040000.0,0.0098
2022-03-16,29541.7,29583.3,30083.3,29291.7,5020000.0,-0.015300000000000001
2022-03-17,34400.0,35400.0,35400.0,34350.0,6570000.0,0.16449999999999998
2022-03-18,29583.3,29583.3,29875.0,29333.3,7930000.0,-0.14
2022-03-21,30250.0,29916.7,30250.0,29333.3,7130000.0,0.0225
2022-03-22,30458.3,31000.0,31083.3,30458.3,7640000.0,0.0069
2022-03-23,29916.7,30333.3,30666.7,29791.7,6240000.0,-0.0178
2022-03-24,29750.0,30500.0,30708.3,29750.0,5790000.0,-0.005600000000000001
2022-03-25,29375.0,29583.3,29958.3,29250.0,5860000.0,-0.0126
2022-03-28,35900.0,34900.0,36150.0,34850.0,6340000.0,0.22210000000000002
2022-03-29,30458.3,29666.7,31000.0,29375.0,10230000.0,-0.1516
2022-03-30,29416.7,30166.7,30666.7,29208.3,6320000.0,-0.0342
2022-03-31,28500.0,29333.3,29791.7,28458.3,6550000.0,-0.031200000000000002
2022-04-01,27750.0,28166.7,28166.7,27083.3,11820000.0,-0.0263
2022-04-04,28166.7,28000.0,28291.7,27500.0,5230000.0,0.015
2022-04-05,28375.0,28416.7,28750.0,28375.0,2870000.0,0.0074
2022-04-06,28208.3,27916.7,28500.0,27791.7,3710000.0,-0.0059
2022-04-07,27666.7,27916.7,28291.7,27333.3,6890000.0,-0.0192
2022-04-08,25916.7,27791.7,27791.7,25916.7,6550000.0,-0.0633
2022-04-12,24125.0,25958.3,26250.0,24125.0,11050000.0,-0.0691
2022-04-13,24833.3,24833.3,24875.0,23750.0,5060000.0,0.0294
2022-04-14,25250.0,25083.3,25750.0,24916.7,3830000.0,0.0168
2022-04-15,25208.3,25625.0,26000.0,24750.0,5570000.0,-0.0017000000000000001
2022-04-18,23916.7,25250.0,25416.7,23916.7,6250000.0,-0.0512
2022-04-19,24125.0,24250.0,25250.0,24000.0,7060000.0,0.0087
2022-04-20,22458.3,24166.7,24500.0,22458.3,8570000.0,-0.0691
2022-04-21,20916.7,21833.3,22416.7,20916.7,11850000.0,-0.06860000000000001
2022-04-22,19458.3,20833.3,20875.0,19458.3,18780000.0,-0.0697
2022-04-25,18125.0,20000.0,20000.0,18125.0,11760000.0,-0.06849999999999999
2022-04-26,19375.0,17000.0,19375.0,16875.0,13160000.0,0.069
2022-04-27,19375.0,19166.7,19791.7,18833.3,6720000.0,0.0
2022-04-28,19500.0,19950.0,20300.0,19500.0,6290000.0,0.006500000000000001
2022-04-29,20300.0,19700.0,20400.0,19700.0,4990000.0,0.040999999999999995
2022-05-04,20500.0,20300.0,21100.0,19650.0,6620000.0,0.009899999999999999
2022-05-05,20500.0,21000.0,21400.0,20250.0,5210000.0,0.0
2022-05-06,19100.0,20300.0,20400.0,19100.0,5890000.0,-0.0683
2022-05-09,17800.0,18900.0,19000.0,17800.0,5870000.0,-0.0681
2022-05-10,19000.0,16750.0,19000.0,16750.0,7970000.0,0.0674
2022-05-11,19000.0,19500.0,19650.0,19000.0,2940000.0,0.0
2022-05-12,17700.0,19100.0,19250.0,17700.0,5450000.0,-0.0684
2022-05-13,16500.0,18100.0,18100.0,16500.0,9070000.0,-0.0678
2022-05-16,17300.0,17650.0,17650.0,17150.0,5860000.0,0.048499999999999995
2022-05-17,18500.0,17350.0,18500.0,17350.0,4010000.0,0.0694
2022-05-18,18850.0,19000.0,19700.0,18800.0,7550000.0,0.0189
2022-05-19,20150.0,18300.0,20150.0,18250.0,10230000.0,0.069
2022-05-20,20150.0,20500.0,21100.0,20100.0,7320000.0,0.0
2022-05-23,20750.0,20300.0,21400.0,20000.0,7570000.0,0.0298
2022-05-24,20600.0,20400.0,20750.0,19500.0,8160000.0,-0.0072
2022-05-25,22000.0,21050.0,22000.0,20850.0,11280000.0,0.068
2022-05-26,21900.0,22300.0,22600.0,21700.0,7900000.0,-0.0045000000000000005
2022-05-27,22100.0,22300.0,22550.0,21650.0,6010000.0,0.0091
2022-05-30,22200.0,22600.0,23400.0,22200.0,10650000.0,0.0045000000000000005
2022-05-31,22900.0,22250.0,23200.0,22200.0,10370000.0,0.0315
2022-06-01,23700.0,22900.0,24000.0,22300.0,10050000.0,0.0349
2022-06-02,23000.0,23200.0,23800.0,22800.0,10920000.0,-0.029500000000000002
2022-06-03,23000.0,22600.0,23300.0,22600.0,6900000.0,0.0
2022-06-06,22600.0,23750.0,23900.0,22550.0,10000000.0,-0.0174
2022-06-07,23500.0,22550.0,23500.0,21800.0,9520000.0,0.0398
2022-06-08,24150.0,24000.0,25000.0,23600.0,19010000.0,0.0277
2022-06-09,24150.0,24500.0,24750.0,24100.0,5990000.0,0.0
2022-06-10,22800.0,23800.0,24050.0,22800.0,12170000.0,-0.0559
2022-06-13,21250.0,21600.0,22400.0,21250.0,13160000.0,-0.068
2022-06-14,22200.0,21400.0,22200.0,21250.0,9450000.0,0.0447
2022-06-15,20950.0,22150.0,22300.0,20750.0,6300000.0,-0.056299999999999996
2022-06-16,21000.0,21150.0,21950.0,20700.0,9370000.0,0.0024
2022-06-17,20000.0,20200.0,20900.0,19550.0,14600000.0,-0.047599999999999996
2022-06-20,18600.0,19150.0,19500.0,18600.0,9780000.0,-0.07
2022-06-21,17300.0,17700.0,18500.0,17300.0,9360000.0,-0.0699
2022-06-22,16100.0,16750.0,17200.0,16100.0,13130000.0,-0.0694
